"country_code","country_name","latitude","longitude","years","production"
"DNK","Denmark",56.26,9.5,1964,23044
"DNK","Denmark",56.26,9.5,1965,21990
"DNK","Denmark",56.26,9.5,1966,22114
"DNK","Denmark",56.26,9.5,1967,22148
"DNK","Denmark",56.26,9.5,1968,21214
"DNK","Denmark",56.26,9.5,1969,21697
"DNK","Denmark",56.26,9.5,1970,22950
"DNK","Denmark",56.26,9.5,1971,22578
"DNK","Denmark",56.26,9.5,1972,22709
"DNK","Denmark",56.26,9.5,1973,22931
"DNK","Denmark",56.26,9.5,1974,20793
"DNK","Denmark",56.26,9.5,1975,20688
"DNK","Denmark",56.26,9.5,1976,20738
"DNK","Denmark",56.26,9.5,1977,20824
"DNK","Denmark",56.26,9.5,1978,21740
"DNK","Denmark",56.26,9.5,1979,22606
"DNK","Denmark",56.26,9.5,1980,22499
"DNK","Denmark",56.26,9.5,1981,23161
"DNK","Denmark",56.26,9.5,1982,21462
"DNK","Denmark",56.26,9.5,1983,21787
"DNK","Denmark",56.26,9.5,1984,21527
"DNK","Denmark",56.26,9.5,1985,21322
"DNK","Denmark",56.26,9.5,1986,23446
"DNK","Denmark",56.26,9.5,1987,21949
"DNK","Denmark",56.26,9.5,1988,21867
"DNK","Denmark",56.26,9.5,1989,21680
"DNK","Denmark",56.26,9.5,1990,21287
"DNK","Denmark",56.26,9.5,1991,21315
"DNK","Denmark",56.26,9.5,1992,21898
"DNK","Denmark",56.26,9.5,1993,21566
"DNK","Denmark",56.26,9.5,1994,21900
"DNK","Denmark",56.26,9.5,1995,22571
"DNK","Denmark",56.26,9.5,1996,23440
"DNK","Denmark",56.26,9.5,1997,24641
"DNK","Denmark",56.26,9.5,1998,24613
"DNK","Denmark",56.26,9.5,1999,24563
"DNK","Denmark",56.26,9.5,2000,24907
"DNK","Denmark",56.26,9.5,2001,24939
"DNK","Denmark",56.26,9.5,2002,26148
"DNK","Denmark",56.26,9.5,2003,26637
"DNK","Denmark",56.26,9.5,2004,26048
"DNK","Denmark",56.26,9.5,2005,26098
"DNK","Denmark",56.26,9.5,2006,26512
"DNK","Denmark",56.26,9.5,2007,25778
"DNK","Denmark",56.26,9.5,2008,25048
"DNK","Denmark",56.26,9.5,2009,24567
"DNK","Denmark",56.26,9.5,2010,25251
"DNK","Denmark",56.26,9.5,2011,24328
"DNK","Denmark",56.26,9.5,2012,23932
"DNK","Denmark",56.26,9.5,2013,24789
"DOM","Dominican Republic",18.74,-70.16,1961,3308
"DOM","Dominican Republic",18.74,-70.16,1962,3601
"DOM","Dominican Republic",18.74,-70.16,1963,3706
"DOM","Dominican Republic",18.74,-70.16,1964,3915
"DOM","Dominican Republic",18.74,-70.16,1965,3851
"DOM","Dominican Republic",18.74,-70.16,1966,4141
"DOM","Dominican Republic",18.74,-70.16,1967,3998
"DOM","Dominican Republic",18.74,-70.16,1968,4229
"DOM","Dominican Republic",18.74,-70.16,1969,4562
"DOM","Dominican Republic",18.74,-70.16,1970,4654
"DOM","Dominican Republic",18.74,-70.16,1971,4852
"DOM","Dominican Republic",18.74,-70.16,1972,4978
"DOM","Dominican Republic",18.74,-70.16,1973,5272
"DOM","Dominican Republic",18.74,-70.16,1974,5350
"DOM","Dominican Republic",18.74,-70.16,1975,5355
"DOM","Dominican Republic",18.74,-70.16,1976,5644
"DOM","Dominican Republic",18.74,-70.16,1977,5919
"DOM","Dominican Republic",18.74,-70.16,1978,5984
"DOM","Dominican Republic",18.74,-70.16,1979,5914
"DOM","Dominican Republic",18.74,-70.16,1980,6481
"DOM","Dominican Republic",18.74,-70.16,1981,6439
"DOM","Dominican Republic",18.74,-70.16,1982,6340
"DOM","Dominican Republic",18.74,-70.16,1983,6708
"DOM","Dominican Republic",18.74,-70.16,1984,6835
"DOM","Dominican Republic",18.74,-70.16,1985,7078
"DOM","Dominican Republic",18.74,-70.16,1986,7251
"DOM","Dominican Republic",18.74,-70.16,1987,7768
"DOM","Dominican Republic",18.74,-70.16,1988,7789
"DOM","Dominican Republic",18.74,-70.16,1989,8044
"DOM","Dominican Republic",18.74,-70.16,1990,6911
"DOM","Dominican Republic",18.74,-70.16,1991,7514
"DOM","Dominican Republic",18.74,-70.16,1992,7761
"DOM","Dominican Republic",18.74,-70.16,1993,8347
"DOM","Dominican Republic",18.74,-70.16,1994,8311
"DOM","Dominican Republic",18.74,-70.16,1995,8562
"DOM","Dominican Republic",18.74,-70.16,1996,8661
"DOM","Dominican Republic",18.74,-70.16,1997,9142
"DOM","Dominican Republic",18.74,-70.16,1998,9064
"DOM","Dominican Republic",18.74,-70.16,1999,9661
"DOM","Dominican Republic",18.74,-70.16,2000,10152
"DOM","Dominican Republic",18.74,-70.16,2001,10936
"DOM","Dominican Republic",18.74,-70.16,2002,11480
"DOM","Dominican Republic",18.74,-70.16,2003,11441
"DOM","Dominican Republic",18.74,-70.16,2004,10917
"DOM","Dominican Republic",18.74,-70.16,2005,11926
"DOM","Dominican Republic",18.74,-70.16,2006,12599
"DOM","Dominican Republic",18.74,-70.16,2007,12715
"DOM","Dominican Republic",18.74,-70.16,2008,11978
"DOM","Dominican Republic",18.74,-70.16,2009,13215
"DOM","Dominican Republic",18.74,-70.16,2010,15020
"DOM","Dominican Republic",18.74,-70.16,2011,14482
"DOM","Dominican Republic",18.74,-70.16,2012,15434
"DOM","Dominican Republic",18.74,-70.16,2013,16037
"DZA","Algeria",28.03,1.66,1961,6951
"DZA","Algeria",28.03,1.66,1962,6727
"DZA","Algeria",28.03,1.66,1963,6409
"DZA","Algeria",28.03,1.66,1964,6762
"DZA","Algeria",28.03,1.66,1965,6993
"DZA","Algeria",28.03,1.66,1966,6969
"DZA","Algeria",28.03,1.66,1967,7394
"DZA","Algeria",28.03,1.66,1968,8146
"DZA","Algeria",28.03,1.66,1969,8281
"DZA","Algeria",28.03,1.66,1970,8653
"DZA","Algeria",28.03,1.66,1971,9124
"DZA","Algeria",28.03,1.66,1972,9888
"DZA","Algeria",28.03,1.66,1973,10284
"DZA","Algeria",28.03,1.66,1974,11418
"DZA","Algeria",28.03,1.66,1975,12979
"DZA","Algeria",28.03,1.66,1976,13037
"DZA","Algeria",28.03,1.66,1977,13829
"DZA","Algeria",28.03,1.66,1978,14811
"DZA","Algeria",28.03,1.66,1979,16369
"DZA","Algeria",28.03,1.66,1980,17602
"DZA","Algeria",28.03,1.66,1981,18350
"DZA","Algeria",28.03,1.66,1982,19220
"DZA","Algeria",28.03,1.66,1983,20060
"DZA","Algeria",28.03,1.66,1984,21345
"DZA","Algeria",28.03,1.66,1985,24463
"DZA","Algeria",28.03,1.66,1986,25720
"DZA","Algeria",28.03,1.66,1987,26189
"DZA","Algeria",28.03,1.66,1988,26442
"DZA","Algeria",28.03,1.66,1989,29521
"DZA","Algeria",28.03,1.66,1990,27417
"DZA","Algeria",28.03,1.66,1991,28896
"DZA","Algeria",28.03,1.66,1992,30061
"DZA","Algeria",28.03,1.66,1993,30993
"DZA","Algeria",28.03,1.66,1994,30350
"DZA","Algeria",28.03,1.66,1995,31171
"DZA","Algeria",28.03,1.66,1996,31169
"DZA","Algeria",28.03,1.66,1997,30824
"DZA","Algeria",28.03,1.66,1998,33047
"DZA","Algeria",28.03,1.66,1999,34626
"DZA","Algeria",28.03,1.66,2000,34410
"DZA","Algeria",28.03,1.66,2001,36241
"DZA","Algeria",28.03,1.66,2002,38868
"DZA","Algeria",28.03,1.66,2003,41747
"DZA","Algeria",28.03,1.66,2004,44496
"DZA","Algeria",28.03,1.66,2005,45399
"DZA","Algeria",28.03,1.66,2006,46718
"DZA","Algeria",28.03,1.66,2007,45493
"DZA","Algeria",28.03,1.66,2008,46447
"DZA","Algeria",28.03,1.66,2009,52506
"DZA","Algeria",28.03,1.66,2010,54916
"DZA","Algeria",28.03,1.66,2011,59900
"DZA","Algeria",28.03,1.66,2012,63483
"DZA","Algeria",28.03,1.66,2013,66296
"ECU","Ecuador",-1.83,-78.18,1961,10029
"ECU","Ecuador",-1.83,-78.18,1962,10459
"ECU","Ecuador",-1.83,-78.18,1963,11363
"ECU","Ecuador",-1.83,-78.18,1964,11990
"ECU","Ecuador",-1.83,-78.18,1965,13280
"ECU","Ecuador",-1.83,-78.18,1966,13711
"ECU","Ecuador",-1.83,-78.18,1967,13247
"ECU","Ecuador",-1.83,-78.18,1968,13383
"ECU","Ecuador",-1.83,-78.18,1969,12831
"ECU","Ecuador",-1.83,-78.18,1970,12352
"ECU","Ecuador",-1.83,-78.18,1971,11889
"ECU","Ecuador",-1.83,-78.18,1972,10639
"ECU","Ecuador",-1.83,-78.18,1973,10628
"ECU","Ecuador",-1.83,-78.18,1974,11908
"ECU","Ecuador",-1.83,-78.18,1975,13136
"ECU","Ecuador",-1.83,-78.18,1976,11453
"ECU","Ecuador",-1.83,-78.18,1977,14194
"ECU","Ecuador",-1.83,-78.18,1978,13750
"ECU","Ecuador",-1.83,-78.18,1979,12798
"ECU","Ecuador",-1.83,-78.18,1980,13326
"ECU","Ecuador",-1.83,-78.18,1981,13386
"ECU","Ecuador",-1.83,-78.18,1982,13289
"ECU","Ecuador",-1.83,-78.18,1983,12325
"ECU","Ecuador",-1.83,-78.18,1984,12329
"ECU","Ecuador",-1.83,-78.18,1985,12978
"ECU","Ecuador",-1.83,-78.18,1986,12535
"ECU","Ecuador",-1.83,-78.18,1987,12528
"ECU","Ecuador",-1.83,-78.18,1988,13875
"ECU","Ecuador",-1.83,-78.18,1989,13523
"ECU","Ecuador",-1.83,-78.18,1990,13316
"ECU","Ecuador",-1.83,-78.18,1991,14407
"ECU","Ecuador",-1.83,-78.18,1992,15931
"ECU","Ecuador",-1.83,-78.18,1993,15968
"ECU","Ecuador",-1.83,-78.18,1994,17419
"ECU","Ecuador",-1.83,-78.18,1995,15412
"ECU","Ecuador",-1.83,-78.18,1996,16117
"ECU","Ecuador",-1.83,-78.18,1997,18484
"ECU","Ecuador",-1.83,-78.18,1998,15556
"ECU","Ecuador",-1.83,-78.18,1999,15709
"ECU","Ecuador",-1.83,-78.18,2000,14629
"ECU","Ecuador",-1.83,-78.18,2001,14159
"ECU","Ecuador",-1.83,-78.18,2002,14191
"ECU","Ecuador",-1.83,-78.18,2003,14239
"ECU","Ecuador",-1.83,-78.18,2004,14835
"ECU","Ecuador",-1.83,-78.18,2005,15036
"ECU","Ecuador",-1.83,-78.18,2006,14687
"ECU","Ecuador",-1.83,-78.18,2007,14971
"ECU","Ecuador",-1.83,-78.18,2008,15740
"ECU","Ecuador",-1.83,-78.18,2009,16803
"ECU","Ecuador",-1.83,-78.18,2010,18364
"ECU","Ecuador",-1.83,-78.18,2011,18020
"ECU","Ecuador",-1.83,-78.18,2012,18160
"ECU","Ecuador",-1.83,-78.18,2013,17103
"EGY","Egypt",26.82,30.8,1961,25834
"EGY","Egypt",26.82,30.8,1962,27456
"EGY","Egypt",26.82,30.8,1963,28794
"EGY","Egypt",26.82,30.8,1964,30222
"EGY","Egypt",26.82,30.8,1965,31675
"EGY","Egypt",26.82,30.8,1966,34123
"EGY","Egypt",26.82,30.8,1967,33273
"EGY","Egypt",26.82,30.8,1968,35384
"EGY","Egypt",26.82,30.8,1969,36840
"EGY","Egypt",26.82,30.8,1970,36801
"EGY","Egypt",26.82,30.8,1971,37463
"EGY","Egypt",26.82,30.8,1972,38923
"EGY","Egypt",26.82,30.8,1973,40045
"EGY","Egypt",26.82,30.8,1974,42094
"EGY","Egypt",26.82,30.8,1975,44576
"EGY","Egypt",26.82,30.8,1976,46257
"EGY","Egypt",26.82,30.8,1977,46434
"EGY","Egypt",26.82,30.8,1978,49797
"EGY","Egypt",26.82,30.8,1979,53426
"EGY","Egypt",26.82,30.8,1980,55465
"EGY","Egypt",26.82,30.8,1981,58442
"EGY","Egypt",26.82,30.8,1982,61173
"EGY","Egypt",26.82,30.8,1983,63174
"EGY","Egypt",26.82,30.8,1984,65081
"EGY","Egypt",26.82,30.8,1985,68358
"EGY","Egypt",26.82,30.8,1986,72082
"EGY","Egypt",26.82,30.8,1987,75489
"EGY","Egypt",26.82,30.8,1988,75118
"EGY","Egypt",26.82,30.8,1989,75391
"EGY","Egypt",26.82,30.8,1990,79292
"EGY","Egypt",26.82,30.8,1991,79689
"EGY","Egypt",26.82,30.8,1992,82443
"EGY","Egypt",26.82,30.8,1993,83736
"EGY","Egypt",26.82,30.8,1994,86942
"EGY","Egypt",26.82,30.8,1995,91169
"EGY","Egypt",26.82,30.8,1996,96728
"EGY","Egypt",26.82,30.8,1997,101897
"EGY","Egypt",26.82,30.8,1998,104579
"EGY","Egypt",26.82,30.8,1999,111418
"EGY","Egypt",26.82,30.8,2000,116755
"EGY","Egypt",26.82,30.8,2001,116929
"EGY","Egypt",26.82,30.8,2002,119932
"EGY","Egypt",26.82,30.8,2003,121776
"EGY","Egypt",26.82,30.8,2004,122935
"EGY","Egypt",26.82,30.8,2005,130745
"EGY","Egypt",26.82,30.8,2006,135556
"EGY","Egypt",26.82,30.8,2007,142590
"EGY","Egypt",26.82,30.8,2008,145982
"EGY","Egypt",26.82,30.8,2009,150782
"EGY","Egypt",26.82,30.8,2010,151046
"EGY","Egypt",26.82,30.8,2011,151777
"EGY","Egypt",26.82,30.8,2012,157800
"EGY","Egypt",26.82,30.8,2013,155936
"ESP","Spain",40.46,-3.75,1961,54133
"ESP","Spain",40.46,-3.75,1962,54691
"ESP","Spain",40.46,-3.75,1963,59599
"ESP","Spain",40.46,-3.75,1964,59121
"ESP","Spain",40.46,-3.75,1965,60018
"ESP","Spain",40.46,-3.75,1966,65011
"ESP","Spain",40.46,-3.75,1967,66254
"ESP","Spain",40.46,-3.75,1968,69036
"ESP","Spain",40.46,-3.75,1969,70057
"ESP","Spain",40.46,-3.75,1970,72008
"ESP","Spain",40.46,-3.75,1971,77211
"ESP","Spain",40.46,-3.75,1972,79108
"ESP","Spain",40.46,-3.75,1973,84573
"ESP","Spain",40.46,-3.75,1974,91192
"ESP","Spain",40.46,-3.75,1975,89573
"ESP","Spain",40.46,-3.75,1976,85748
"ESP","Spain",40.46,-3.75,1977,87232
"ESP","Spain",40.46,-3.75,1978,91499
"ESP","Spain",40.46,-3.75,1979,95947
"ESP","Spain",40.46,-3.75,1980,98822
"ESP","Spain",40.46,-3.75,1981,95648
"ESP","Spain",40.46,-3.75,1982,97580
"ESP","Spain",40.46,-3.75,1983,100121
"ESP","Spain",40.46,-3.75,1984,105257
"ESP","Spain",40.46,-3.75,1985,104608
"ESP","Spain",40.46,-3.75,1986,100970
"ESP","Spain",40.46,-3.75,1987,106538
"ESP","Spain",40.46,-3.75,1988,107129
"ESP","Spain",40.46,-3.75,1989,110486
"ESP","Spain",40.46,-3.75,1990,112528
"ESP","Spain",40.46,-3.75,1991,111752
"ESP","Spain",40.46,-3.75,1992,109862
"ESP","Spain",40.46,-3.75,1993,108930
"ESP","Spain",40.46,-3.75,1994,108079
"ESP","Spain",40.46,-3.75,1995,101746
"ESP","Spain",40.46,-3.75,1996,111930
"ESP","Spain",40.46,-3.75,1997,118548
"ESP","Spain",40.46,-3.75,1998,121904
"ESP","Spain",40.46,-3.75,1999,123090
"ESP","Spain",40.46,-3.75,2000,124540
"ESP","Spain",40.46,-3.75,2001,123199
"ESP","Spain",40.46,-3.75,2002,126741
"ESP","Spain",40.46,-3.75,2003,133651
"ESP","Spain",40.46,-3.75,2004,132902
"ESP","Spain",40.46,-3.75,2005,124812
"ESP","Spain",40.46,-3.75,2006,128483
"ESP","Spain",40.46,-3.75,2007,134460
"ESP","Spain",40.46,-3.75,2008,131177
"ESP","Spain",40.46,-3.75,2009,125351
"ESP","Spain",40.46,-3.75,2010,123142
"ESP","Spain",40.46,-3.75,2011,122807
"ESP","Spain",40.46,-3.75,2012,117470
"ESP","Spain",40.46,-3.75,2013,127197
"FIN","Finland",61.92,25.75,1961,10936
"FIN","Finland",61.92,25.75,1962,10164
"FIN","Finland",61.92,25.75,1963,10961
"FIN","Finland",61.92,25.75,1964,10353
"FIN","Finland",61.92,25.75,1965,11476
"FIN","Finland",61.92,25.75,1966,11410
"FIN","Finland",61.92,25.75,1967,11494
"FIN","Finland",61.92,25.75,1968,11824
"FIN","Finland",61.92,25.75,1969,11940
"FIN","Finland",61.92,25.75,1970,12402
"FIN","Finland",61.92,25.75,1971,11948
"FIN","Finland",61.92,25.75,1972,11901
"FIN","Finland",61.92,25.75,1973,12091
"FIN","Finland",61.92,25.75,1974,12050
"FIN","Finland",61.92,25.75,1975,12598
"FIN","Finland",61.92,25.75,1976,13358
"FIN","Finland",61.92,25.75,1977,12258
"FIN","Finland",61.92,25.75,1978,12838
"FIN","Finland",61.92,25.75,1979,12753
"FIN","Finland",61.92,25.75,1980,13952
"FIN","Finland",61.92,25.75,1981,13928
"FIN","Finland",61.92,25.75,1982,13712
"FIN","Finland",61.92,25.75,1983,13065
"FIN","Finland",61.92,25.75,1984,13116
"FIN","Finland",61.92,25.75,1985,12993
"FIN","Finland",61.92,25.75,1986,12862
"FIN","Finland",61.92,25.75,1987,11962
"FIN","Finland",61.92,25.75,1988,12563
"FIN","Finland",61.92,25.75,1989,13048
"FIN","Finland",61.92,25.75,1990,12920
"FIN","Finland",61.92,25.75,1991,11997
"FIN","Finland",61.92,25.75,1992,11846
"FIN","Finland",61.92,25.75,1993,11438
"FIN","Finland",61.92,25.75,1994,11822
"FIN","Finland",61.92,25.75,1995,11960
"FIN","Finland",61.92,25.75,1996,12206
"FIN","Finland",61.92,25.75,1997,12456
"FIN","Finland",61.92,25.75,1998,12515
"FIN","Finland",61.92,25.75,1999,12427
"FIN","Finland",61.92,25.75,2000,12536
"FIN","Finland",61.92,25.75,2001,12901
"FIN","Finland",61.92,25.75,2002,12842
"FIN","Finland",61.92,25.75,2003,13265
"FIN","Finland",61.92,25.75,2004,13192
"FIN","Finland",61.92,25.75,2005,13171
"FIN","Finland",61.92,25.75,2006,12647
"FIN","Finland",61.92,25.75,2007,13472
"FIN","Finland",61.92,25.75,2008,13399
"FIN","Finland",61.92,25.75,2009,13485
"FIN","Finland",61.92,25.75,2010,13104
"FIN","Finland",61.92,25.75,2011,13594
"FIN","Finland",61.92,25.75,2012,13778
"FIN","Finland",61.92,25.75,2013,13746
"FJI","Fiji",-16.58,179.41,1961,507
"FJI","Fiji",-16.58,179.41,1962,525
"FJI","Fiji",-16.58,179.41,1963,547
"FJI","Fiji",-16.58,179.41,1964,567
"FJI","Fiji",-16.58,179.41,1965,591
"FJI","Fiji",-16.58,179.41,1966,570
"FJI","Fiji",-16.58,179.41,1967,571
"FJI","Fiji",-16.58,179.41,1968,602
"FJI","Fiji",-16.58,179.41,1969,619
"FJI","Fiji",-16.58,179.41,1970,579
"FJI","Fiji",-16.58,179.41,1971,608
"FJI","Fiji",-16.58,179.41,1972,563
"FJI","Fiji",-16.58,179.41,1973,545
"FJI","Fiji",-16.58,179.41,1974,505
"FJI","Fiji",-16.58,179.41,1975,538
"FJI","Fiji",-16.58,179.41,1976,521
"FJI","Fiji",-16.58,179.41,1977,546
"FJI","Fiji",-16.58,179.41,1978,579
"FJI","Fiji",-16.58,179.41,1979,621
"FJI","Fiji",-16.58,179.41,1980,631
"FJI","Fiji",-16.58,179.41,1981,603
"FJI","Fiji",-16.58,179.41,1982,665
"FJI","Fiji",-16.58,179.41,1983,694
"FJI","Fiji",-16.58,179.41,1984,748
"FJI","Fiji",-16.58,179.41,1985,795
"FJI","Fiji",-16.58,179.41,1986,766
"FJI","Fiji",-16.58,179.41,1987,735
"FJI","Fiji",-16.58,179.41,1988,720
"FJI","Fiji",-16.58,179.41,1989,743
"FJI","Fiji",-16.58,179.41,1990,795
"FJI","Fiji",-16.58,179.41,1991,762
"FJI","Fiji",-16.58,179.41,1992,768
"FJI","Fiji",-16.58,179.41,1993,824
"FJI","Fiji",-16.58,179.41,1994,830
"FJI","Fiji",-16.58,179.41,1995,853
"FJI","Fiji",-16.58,179.41,1996,915
"FJI","Fiji",-16.58,179.41,1997,936
"FJI","Fiji",-16.58,179.41,1998,900
"FJI","Fiji",-16.58,179.41,1999,918
"FJI","Fiji",-16.58,179.41,2000,943
"FJI","Fiji",-16.58,179.41,2001,957
"FJI","Fiji",-16.58,179.41,2002,991
"FJI","Fiji",-16.58,179.41,2003,1000
"FJI","Fiji",-16.58,179.41,2004,1044
"FJI","Fiji",-16.58,179.41,2005,1045
"FJI","Fiji",-16.58,179.41,2006,1055
"FJI","Fiji",-16.58,179.41,2007,1057
"FJI","Fiji",-16.58,179.41,2008,1089
"FJI","Fiji",-16.58,179.41,2009,1050
"FJI","Fiji",-16.58,179.41,2010,1073
"FJI","Fiji",-16.58,179.41,2011,1150
"FJI","Fiji",-16.58,179.41,2012,1219
"FJI","Fiji",-16.58,179.41,2013,1158
"FRA","France",46.23,2.21,1961,120555
"FRA","France",46.23,2.21,1962,127003
"FRA","France",46.23,2.21,1963,131024
"FRA","France",46.23,2.21,1964,130027
"FRA","France",46.23,2.21,1965,131075
"FRA","France",46.23,2.21,1966,132000
"FRA","France",46.23,2.21,1967,135043
"FRA","France",46.23,2.21,1968,133040
"FRA","France",46.23,2.21,1969,133565
"FRA","France",46.23,2.21,1970,130608
"FRA","France",46.23,2.21,1971,131309
"FRA","France",46.23,2.21,1972,133795
"FRA","France",46.23,2.21,1973,135222
"FRA","France",46.23,2.21,1974,134620
"FRA","France",46.23,2.21,1975,134928
"FRA","France",46.23,2.21,1976,133892
"FRA","France",46.23,2.21,1977,137796
"FRA","France",46.23,2.21,1978,146087
"FRA","France",46.23,2.21,1979,144504
"FRA","France",46.23,2.21,1980,143495
"FRA","France",46.23,2.21,1981,143872
"FRA","France",46.23,2.21,1982,148977
"FRA","France",46.23,2.21,1983,142799
"FRA","France",46.23,2.21,1984,145055
"FRA","France",46.23,2.21,1985,151220
"FRA","France",46.23,2.21,1986,148133
"FRA","France",46.23,2.21,1987,151191
"FRA","France",46.23,2.21,1988,151931
"FRA","France",46.23,2.21,1989,149812
"FRA","France",46.23,2.21,1990,149182
"FRA","France",46.23,2.21,1991,153985
"FRA","France",46.23,2.21,1992,148438
"FRA","France",46.23,2.21,1993,154680
"FRA","France",46.23,2.21,1994,152496
"FRA","France",46.23,2.21,1995,150445
"FRA","France",46.23,2.21,1996,151842
"FRA","France",46.23,2.21,1997,152676
"FRA","France",46.23,2.21,1998,155274
"FRA","France",46.23,2.21,1999,155233
"FRA","France",46.23,2.21,2000,157265
"FRA","France",46.23,2.21,2001,161060
"FRA","France",46.23,2.21,2002,162233
"FRA","France",46.23,2.21,2003,150911
"FRA","France",46.23,2.21,2004,160873
"FRA","France",46.23,2.21,2005,157315
"FRA","France",46.23,2.21,2006,152900
"FRA","France",46.23,2.21,2007,153344
"FRA","France",46.23,2.21,2008,158880
"FRA","France",46.23,2.21,2009,154433
"FRA","France",46.23,2.21,2010,149348
"FRA","France",46.23,2.21,2011,150590
"FRA","France",46.23,2.21,2012,145974
"FRA","France",46.23,2.21,2013,147421
"GAB","Gabon",-0.8,11.61,1961,685
"GAB","Gabon",-0.8,11.61,1962,689
"GAB","Gabon",-0.8,11.61,1963,684
"GAB","Gabon",-0.8,11.61,1964,698
"GAB","Gabon",-0.8,11.61,1965,707
"GAB","Gabon",-0.8,11.61,1966,716
"GAB","Gabon",-0.8,11.61,1967,745
"GAB","Gabon",-0.8,11.61,1968,761
"GAB","Gabon",-0.8,11.61,1969,759
"GAB","Gabon",-0.8,11.61,1970,777
"GAB","Gabon",-0.8,11.61,1971,814
"GAB","Gabon",-0.8,11.61,1972,814
"GAB","Gabon",-0.8,11.61,1973,865
"GAB","Gabon",-0.8,11.61,1974,905
"GAB","Gabon",-0.8,11.61,1975,930
"GAB","Gabon",-0.8,11.61,1976,953
"GAB","Gabon",-0.8,11.61,1977,982
"GAB","Gabon",-0.8,11.61,1978,1036
"GAB","Gabon",-0.8,11.61,1979,1048
"GAB","Gabon",-0.8,11.61,1980,1104
"GAB","Gabon",-0.8,11.61,1981,1117
"GAB","Gabon",-0.8,11.61,1982,1192
"GAB","Gabon",-0.8,11.61,1983,1257
"GAB","Gabon",-0.8,11.61,1984,1307
"GAB","Gabon",-0.8,11.61,1985,1378
"GAB","Gabon",-0.8,11.61,1986,1377
"GAB","Gabon",-0.8,11.61,1987,1384
"GAB","Gabon",-0.8,11.61,1988,1460
"GAB","Gabon",-0.8,11.61,1989,1394
"GAB","Gabon",-0.8,11.61,1990,1388
"GAB","Gabon",-0.8,11.61,1991,1533
"GAB","Gabon",-0.8,11.61,1992,1527
"GAB","Gabon",-0.8,11.61,1993,1573
"GAB","Gabon",-0.8,11.61,1994,1550
"GAB","Gabon",-0.8,11.61,1995,1823
"GAB","Gabon",-0.8,11.61,1996,1895
"GAB","Gabon",-0.8,11.61,1997,1923
"GAB","Gabon",-0.8,11.61,1998,2007
"GAB","Gabon",-0.8,11.61,1999,2031
"GAB","Gabon",-0.8,11.61,2000,2213
"GAB","Gabon",-0.8,11.61,2001,2165
"GAB","Gabon",-0.8,11.61,2002,2119
"GAB","Gabon",-0.8,11.61,2003,2159
"GAB","Gabon",-0.8,11.61,2004,2223
"GAB","Gabon",-0.8,11.61,2005,2305
"GAB","Gabon",-0.8,11.61,2006,2373
"GAB","Gabon",-0.8,11.61,2007,2436
"GAB","Gabon",-0.8,11.61,2008,2459
"GAB","Gabon",-0.8,11.61,2009,2611
"GAB","Gabon",-0.8,11.61,2010,2703
"GAB","Gabon",-0.8,11.61,2011,2764
"GAB","Gabon",-0.8,11.61,2012,2875
"GAB","Gabon",-0.8,11.61,2013,2985
"GBR","United Kingdom",55.38,-3.44,1961,102851
"GBR","United Kingdom",55.38,-3.44,1962,110196
"GBR","United Kingdom",55.38,-3.44,1963,110466
"GBR","United Kingdom",55.38,-3.44,1964,112498
"GBR","United Kingdom",55.38,-3.44,1965,114675
"GBR","United Kingdom",55.38,-3.44,1966,111051
"GBR","United Kingdom",55.38,-3.44,1967,114016
"GBR","United Kingdom",55.38,-3.44,1968,117480
"GBR","United Kingdom",55.38,-3.44,1969,118230
"GBR","United Kingdom",55.38,-3.44,1970,117700
"GBR","United Kingdom",55.38,-3.44,1971,118813
"GBR","United Kingdom",55.38,-3.44,1972,118428
"GBR","United Kingdom",55.38,-3.44,1973,117661
"GBR","United Kingdom",55.38,-3.44,1974,115369
"GBR","United Kingdom",55.38,-3.44,1975,111952
"GBR","United Kingdom",55.38,-3.44,1976,113697
"GBR","United Kingdom",55.38,-3.44,1977,116700
"GBR","United Kingdom",55.38,-3.44,1978,116515
"GBR","United Kingdom",55.38,-3.44,1979,117552
"GBR","United Kingdom",55.38,-3.44,1980,113587
"GBR","United Kingdom",55.38,-3.44,1981,111795
"GBR","United Kingdom",55.38,-3.44,1982,119683
"GBR","United Kingdom",55.38,-3.44,1983,115081
"GBR","United Kingdom",55.38,-3.44,1984,116464
"GBR","United Kingdom",55.38,-3.44,1985,115519
"GBR","United Kingdom",55.38,-3.44,1986,117482
"GBR","United Kingdom",55.38,-3.44,1987,117893
"GBR","United Kingdom",55.38,-3.44,1988,119035
"GBR","United Kingdom",55.38,-3.44,1989,118382
"GBR","United Kingdom",55.38,-3.44,1990,118050
"GBR","United Kingdom",55.38,-3.44,1991,114634
"GBR","United Kingdom",55.38,-3.44,1992,117230
"GBR","United Kingdom",55.38,-3.44,1993,115893
"GBR","United Kingdom",55.38,-3.44,1994,117780
"GBR","United Kingdom",55.38,-3.44,1995,114365
"GBR","United Kingdom",55.38,-3.44,1996,118663
"GBR","United Kingdom",55.38,-3.44,1997,121399
"GBR","United Kingdom",55.38,-3.44,1998,121527
"GBR","United Kingdom",55.38,-3.44,1999,123607
"GBR","United Kingdom",55.38,-3.44,2000,123024
"GBR","United Kingdom",55.38,-3.44,2001,128231
