"country_code","country_name","years","temp_changes"
"TCD","Chad",1976,0.271
"CHA","Channel Islands",1976,0.646
"CHL","Chile",1976,-0.305
"HKG","China, Hong Kong SAR",1976,-0.776
"MAC","China, Macao SAR",1976,-0.776
"CHN","China, mainland",1976,-0.394
"TWN","China, Taiwan Province of",1976,-0.534
"CCK","Cocos (Keeling) Islands",1976,-0.264
"COL","Colombia",1976,-0.207
"CIV","Côte d'Ivoire",1976,-0.305
"CUB","Cuba",1976,-0.228
"CYP","Cyprus",1976,-0.738
"PRK","Democratic People's Republic of Korea",1976,-0.299
"COD","Democratic Republic of the Congo",1976,-0.199
"DNK","Denmark",1976,0.301
"DMA","Dominica",1976,-0.535
"DOM","Dominican Republic",1976,-0.44
"ECU","Ecuador",1976,0.181
"EGY","Egypt",1976,-0.316
"SLV","El Salvador",1976,-0.149
"SWZ","Eswatini",1976,-0.383
"FRO","Faroe Islands",1976,0.493
"FJI","Fiji",1976,-0.033
"FIN","Finland",1976,-0.869
"FRA","France",1976,0.353
"PYF","French Polynesia",1976,-0.147
"GAB","Gabon",1976,-0.353
"GMB","Gambia",1976,-0.021
"DEU","Germany",1976,0.469
"GHA","Ghana",1976,-0.321
"GIB","Gibraltar",1976,-0.456
"GRC","Greece",1976,-0.895
"GRL","Greenland",1976,-0.262
"GRD","Grenada",1976,-0.21
"GLP","Guadeloupe",1976,-0.541
"GTM","Guatemala",1976,-0.299
"GIN","Guinea",1976,-0.254
"GNB","Guinea-Bissau",1976,-0.085
"GUY","Guyana",1976,-0.207
"HTI","Haiti",1976,-0.449
"VAT","Holy See",1976,-0.43
"HND","Honduras",1976,-0.172
"HUN","Hungary",1976,-0.269
"ISL","Iceland",1976,0.309
"IND","India",1976,-0.023
"IDN","Indonesia",1976,0.012
"IRN","Iran (Islamic Republic of)",1976,-0.542
"IRQ","Iraq",1976,-0.789
"IRL","Ireland",1976,0.556
"IMN","Isle of Man",1976,0.658
"ISR","Israel",1976,-0.542
"ITA","Italy",1976,-0.332
"JPN","Japan",1976,-0.501
"JOR","Jordan",1976,-0.683
"KEN","Kenya",1976,0.194
"KWT","Kuwait",1976,-0.632
"LAO","Lao People's Democratic Republic",1976,-0.482
"LBN","Lebanon",1976,-0.62
"LSO","Lesotho",1976,-0.388
"LBR","Liberia",1976,-0.199
"LBY","Libya",1976,-0.537
"LIE","Liechtenstein",1976,0.301
"MDG","Madagascar",1976,-0.048
"MWI","Malawi",1976,-0.072
"MYS","Malaysia",1976,-0.157
"MLI","Mali",1976,-0.399
"MLT","Malta",1976,-0.665
"MTQ","Martinique",1976,-0.518
"MRT","Mauritania",1976,-0.611
"MUS","Mauritius",1976,-0.005
"MEX","Mexico",1976,-0.474
"MCO","Monaco",1976,-0.003
"MNG","Mongolia",1976,-0.183
"MAR","Morocco",1976,-0.846
"MOZ","Mozambique",1976,-0.161
"MMR","Myanmar",1976,-0.388
"NAM","Namibia",1976,-0.59
"NPL","Nepal",1976,-0.001
"NLD","Netherlands",1976,0.71
"ANT","Netherlands Antilles (former)",1976,-0.528
"NCL","New Caledonia",1976,0.085
"NZL","New Zealand",1976,-0.526
"NIC","Nicaragua",1976,-0.106
"NER","Niger",1976,0.303
"NGA","Nigeria",1976,0.074
"NOR","Norway",1976,-0.039
"OMN","Oman",1976,0.222
"PAK","Pakistan",1976,-0.308
"PSE","Palestine",1976,-0.531
"PNG","Papua New Guinea",1976,-0.273
"PRY","Paraguay",1976,-0.364
"PER","Peru",1976,-0.096
"PHL","Philippines",1976,-0.144
"POL","Poland",1976,-0.291
"PRT","Portugal",1976,-0.383
"PRI","Puerto Rico",1976,-0.503
"QAT","Qatar",1976,-0.528
"KOR","Republic of Korea",1976,-0.489
"ROU","Romania",1976,-0.823
"SHN","Saint Helena, Ascension and Tristan da Cunha",1976,0.324
"LCA","Saint Lucia",1976,-0.386
"SPM","Saint Pierre and Miquelon",1976,-0.162
"VCT","Saint Vincent and the Grenadines",1976,-0.21
"SMR","San Marino",1976,-0.43
"SAU","Saudi Arabia",1976,-0.37
"SEN","Senegal",1976,-0.076
"SYC","Seychelles",1976,-0.103
"SOM","Somalia",1976,0.2
"ZAF","South Africa",1976,-0.522
"ESP","Spain",1976,-0.398
"LKA","Sri Lanka",1976,-0.054
"SUR","Suriname",1976,-0.055
"SJM","Svalbard and Jan Mayen Islands",1976,0.925
"SWE","Sweden",1976,-0.109
"CHE","Switzerland",1976,0.365
"SYR","Syrian Arab Republic",1976,-0.808
"THA","Thailand",1976,-0.493
"TGO","Togo",1976,-0.288
"TON","Tonga",1976,-0.243
"TUN","Tunisia",1976,-0.648
"TUR","Turkey",1976,-1.151
"TUV","Tuvalu",1976,-0.204
"UGA","Uganda",1976,0.03
"ARE","United Arab Emirates",1976,-0.543
"TZA","United Republic of Tanzania",1976,-0.04
"USA","United States of America",1976,-0.124
"VIR","United States Virgin Islands",1976,-0.531
"URY","Uruguay",1976,-0.333
"VUT","Vanuatu",1976,-0.05
"VEN","Venezuela (Bolivarian Republic of)",1976,-0.3
"VNM","Viet Nam",1976,-0.514
"WLF","Wallis and Futuna Islands",1976,-0.121
"ESH","Western Sahara",1976,-0.999
"ZMB","Zambia",1976,-0.357
"ZWE","Zimbabwe",1976,-0.474
"X01","World",1976,-0.311
"X06","Africa",1976,-0.26
NA,"Eastern Africa",1976,-0.064
NA,"Middle Africa",1976,-0.133
NA,"Northern Africa",1976,-0.458
NA,"Southern Africa",1976,-0.598
NA,"Western Africa",1976,-0.179
"X21","Americas",1976,-0.133
NA,"Northern America",1976,-0.021
NA,"Central America",1976,-0.405
NA,"Caribbean",1976,-0.32
NA,"South America",1976,-0.217
NA,"Asia",1976,-0.328
NA,"Eastern Asia",1976,-0.37
NA,"Southern Asia",1976,-0.214
NA,"Western Asia",1976,-0.501
NA,"Europe",1976,-0.559
NA,"Eastern Europe",1976,-0.645
NA,"Northern Europe",1976,-0.059
NA,"Southern Europe",1976,-0.467
NA,"Western Europe",1976,0.406
NA,"Oceania",1976,-0.484
NA,"Australia and New Zealand",1976,-0.501
NA,"Melanesia",1976,-0.238
NA,"Micronesia",1976,-0.289
NA,"Polynesia",1976,-0.161
NA,"Least Developed Countries",1976,-0.125
NA,"Land Locked Developing Countries",1976,-0.162
NA,"Small Island Developing States",1976,-0.217
NA,"Low Income Food Deficit Countries",1976,-0.092
NA,"Net Food Importing Developing Countries",1976,-0.183
NA,"Annex I countries",1976,-0.368
NA,"Non-Annex I countries",1976,-0.268
NA,"OECD",1976,-0.193
"AFG","Afghanistan",1977,0.529
"ALB","Albania",1977,0.552
"DZA","Algeria",1977,0.546
"AND","Andorra",1977,-0.111
"AGO","Angola",1977,0.24
"AIA","Anguilla",1977,0.016
"ATA","Antarctica",1977,0.25
"ARG","Argentina",1977,0.395
"AUS","Australia",1977,0.19
"AUT","Austria",1977,0.498
"BHS","Bahamas",1977,0.085
"BHR","Bahrain",1977,0.392
"BGD","Bangladesh",1977,-0.264
"BLZ","Belize",1977,0.362
"BEN","Benin",1977,0.334
"BTN","Bhutan",1977,-0.042
"BOL","Bolivia (Plurinational State of)",1977,0.292
"BWA","Botswana",1977,0.228
"BRA","Brazil",1977,0.238
"VGB","British Virgin Islands",1977,-0.019
"BRN","Brunei Darussalam",1977,0.021
"BGR","Bulgaria",1977,0.563
"BFA","Burkina Faso",1977,0.259
"KHM","Cambodia",1977,0.035
"CMR","Cameroon",1977,0.307
"CAN","Canada",1977,1.082
"CAF","Central African Republic",1977,0.257
"TCD","Chad",1977,-0.014
"CHA","Channel Islands",1977,-0.132
"CHL","Chile",1977,0.3
"HKG","China, Hong Kong SAR",1977,0.155
"MAC","China, Macao SAR",1977,0.155
"CHN","China, mainland",1977,-0.059
"TWN","China, Taiwan Province of",1977,0.237
"CCK","Cocos (Keeling) Islands",1977,0.013
"COL","Colombia",1977,0.242
"CIV","Côte d'Ivoire",1977,0.337
"CUB","Cuba",1977,0.078
"CYP","Cyprus",1977,0.107
"PRK","Democratic People's Republic of Korea",1977,0.152
"COD","Democratic Republic of the Congo",1977,0.244
"DNK","Denmark",1977,-0.015
"DMA","Dominica",1977,0.029
"DOM","Dominican Republic",1977,0.311
"ECU","Ecuador",1977,0.241
"EGY","Egypt",1977,-0.136
"SLV","El Salvador",1977,0.548
"SWZ","Eswatini",1977,0.347
"FRO","Faroe Islands",1977,-0.327
"FJI","Fiji",1977,-0.007
"FIN","Finland",1977,-0.222
"FRA","France",1977,0.007
"PYF","French Polynesia",1977,0.344
"GAB","Gabon",1977,0.194
"GMB","Gambia",1977,0.55
"DEU","Germany",1977,0.282
"GHA","Ghana",1977,0.329
"GIB","Gibraltar",1977,-0.123
"GRC","Greece",1977,0.352
"GRL","Greenland",1977,0.758
"GRD","Grenada",1977,-0.008
"GLP","Guadeloupe",1977,0.026
"GTM","Guatemala",1977,0.339
"GIN","Guinea",1977,0.193
"GNB","Guinea-Bissau",1977,0.403
"GUY","Guyana",1977,0.218
"HTI","Haiti",1977,0.338
"VAT","Holy See",1977,0.301
"HND","Honduras",1977,0.412
"HUN","Hungary",1977,0.556
"ISL","Iceland",1977,-0.329
"IND","India",1977,0.142
"IDN","Indonesia",1977,0.086
"IRN","Iran (Islamic Republic of)",1977,0.407
"IRQ","Iraq",1977,0.31
"IRL","Ireland",1977,-0.283
"IMN","Isle of Man",1977,-0.343
"ISR","Israel",1977,0.043
"ITA","Italy",1977,0.28
"JPN","Japan",1977,-0.15
"JOR","Jordan",1977,0.084
"KEN","Kenya",1977,0.156
"KWT","Kuwait",1977,0.374
"LAO","Lao People's Democratic Republic",1977,0.024
"LBN","Lebanon",1977,0.123
"LSO","Lesotho",1977,0.344
"LBR","Liberia",1977,0.262
"LBY","Libya",1977,0.256
"LIE","Liechtenstein",1977,0.274
"MDG","Madagascar",1977,0.317
"MWI","Malawi",1977,0.474
"MYS","Malaysia",1977,0.114
"MLI","Mali",1977,0.331
"MLT","Malta",1977,0.34
"MTQ","Martinique",1977,0.025
"MRT","Mauritania",1977,0.591
"MUS","Mauritius",1977,0.532
"MEX","Mexico",1977,0.022
"MCO","Monaco",1977,-0.046
"MNG","Mongolia",1977,0.085
"MAR","Morocco",1977,0.072
"MOZ","Mozambique",1977,0.448
"MMR","Myanmar",1977,-0.052
"NAM","Namibia",1977,0.148
"NPL","Nepal",1977,-0.006
"NLD","Netherlands",1977,0.158
"ANT","Netherlands Antilles (former)",1977,0.263
"NCL","New Caledonia",1977,0.017
"NZL","New Zealand",1977,-0.397
"NIC","Nicaragua",1977,0.343
"NER","Niger",1977,-0.341
"NGA","Nigeria",1977,0.331
"NOR","Norway",1977,-0.55
"OMN","Oman",1977,0.566
"PAK","Pakistan",1977,0.349
"PSE","Palestine",1977,0.049
"PNG","Papua New Guinea",1977,-0.083
"PRY","Paraguay",1977,0.736
"PER","Peru",1977,0.204
"PHL","Philippines",1977,0.27
"POL","Poland",1977,0.427
"PRT","Portugal",1977,-0.29
"PRI","Puerto Rico",1977,0.049
"QAT","Qatar",1977,0.319
"KOR","Republic of Korea",1977,0.113
"ROU","Romania",1977,0.522
"SHN","Saint Helena, Ascension and Tristan da Cunha",1977,-0.067
"LCA","Saint Lucia",1977,-0.001
"SPM","Saint Pierre and Miquelon",1977,-0.054
"VCT","Saint Vincent and the Grenadines",1977,-0.008
"SMR","San Marino",1977,0.342
"SAU","Saudi Arabia",1977,0.198
"SEN","Senegal",1977,0.559
"SYC","Seychelles",1977,0.288
"SOM","Somalia",1977,0.35
"ZAF","South Africa",1977,0.152
"ESP","Spain",1977,-0.192
"LKA","Sri Lanka",1977,0.109
"SUR","Suriname",1977,0.216
"SJM","Svalbard and Jan Mayen Islands",1977,-0.271
"SWE","Sweden",1977,-0.463
"CHE","Switzerland",1977,0.174
"SYR","Syrian Arab Republic",1977,0.216
"THA","Thailand",1977,0.102
"TGO","Togo",1977,0.393
"TON","Tonga",1977,-0.013
"TUN","Tunisia",1977,0.716
"TUR","Turkey",1977,0.192
"TUV","Tuvalu",1977,-0.202
"UGA","Uganda",1977,0.206
"ARE","United Arab Emirates",1977,0.406
"TZA","United Republic of Tanzania",1977,0.292
"USA","United States of America",1977,0.4
"VIR","United States Virgin Islands",1977,-0.016
"URY","Uruguay",1977,0.499
"VUT","Vanuatu",1977,0.008
"VEN","Venezuela (Bolivarian Republic of)",1977,0.365
"VNM","Viet Nam",1977,-0.093
"WLF","Wallis and Futuna Islands",1977,-0.143
"ESH","Western Sahara",1977,0.061
"ZMB","Zambia",1977,0.469
"ZWE","Zimbabwe",1977,0.404
"X01","World",1977,0.271
"X06","Africa",1977,0.232
NA,"Eastern Africa",1977,0.31
NA,"Middle Africa",1977,0.195
NA,"Northern Africa",1977,0.221
NA,"Southern Africa",1977,0.171
NA,"Western Africa",1977,0.233
"X21","Americas",1977,0.499
NA,"Northern America",1977,0.746
NA,"Central America",1977,0.092
NA,"Caribbean",1977,0.161
NA,"South America",1977,0.285
NA,"Asia",1977,0.101
NA,"Eastern Asia",1977,-0.038
NA,"Southern Asia",1977,0.256
NA,"Western Asia",1977,0.256
NA,"Europe",1977,0.189
NA,"Eastern Europe",1977,0.234
NA,"Northern Europe",1977,-0.385
NA,"Southern Europe",1977,0.148
NA,"Western Europe",1977,0.149
NA,"Oceania",1977,0.156
NA,"Australia and New Zealand",1977,0.17
NA,"Melanesia",1977,-0.064
NA,"Micronesia",1977,0.059
NA,"Polynesia",1977,0.216
NA,"Least Developed Countries",1977,0.206
NA,"Land Locked Developing Countries",1977,0.188
NA,"Small Island Developing States",1977,0.096
NA,"Low Income Food Deficit Countries",1977,0.21
NA,"Net Food Importing Developing Countries",1977,0.197
NA,"Annex I countries",1977,0.378
NA,"Non-Annex I countries",1977,0.195
NA,"OECD",1977,0.448
"AFG","Afghanistan",1978,0.137
"ALB","Albania",1978,-0.788
"DZA","Algeria",1978,0.045
"AND","Andorra",1978,-0.173
"AGO","Angola",1978,0.002
"AIA","Anguilla",1978,0.025
"ATA","Antarctica",1978,-0.118
"ARG","Argentina",1978,0.333
"AUS","Australia",1978,0.078
"AUT","Austria",1978,-0.474
"BHS","Bahamas",1978,0.163
"BHR","Bahrain",1978,0.161
"BGD","Bangladesh",1978,-0.205
"BLZ","Belize",1978,0.215
"BEN","Benin",1978,-0.061
"BTN","Bhutan",1978,-0.215
"BOL","Bolivia (Plurinational State of)",1978,0.34
"BWA","Botswana",1978,-0.114
"BRA","Brazil",1978,0.011
"VGB","British Virgin Islands",1978,-0.002
"BRN","Brunei Darussalam",1978,0.129
"BGR","Bulgaria",1978,-0.717
"BFA","Burkina Faso",1978,0.198
"KHM","Cambodia",1978,0.213
"CMR","Cameroon",1978,0.055
"CAN","Canada",1978,-0.603
"CAF","Central African Republic",1978,0.091
"TCD","Chad",1978,-0.094
"CHA","Channel Islands",1978,0.042
"CHL","Chile",1978,0.318
"HKG","China, Hong Kong SAR",1978,-0.002
"MAC","China, Macao SAR",1978,-0.002
"CHN","China, mainland",1978,0.238
"TWN","China, Taiwan Province of",1978,0.045
"CCK","Cocos (Keeling) Islands",1978,-0.414
"COL","Colombia",1978,0.144
"CIV","Côte d'Ivoire",1978,0.12
"CUB","Cuba",1978,-0.026
"CYP","Cyprus",1978,-0.057
"PRK","Democratic People's Republic of Korea",1978,0.691
"COD","Democratic Republic of the Congo",1978,0.123
"DNK","Denmark",1978,0.145
"DMA","Dominica",1978,0.075
"DOM","Dominican Republic",1978,0.276
"ECU","Ecuador",1978,0.17
"EGY","Egypt",1978,-0.299
"SLV","El Salvador",1978,0.192
"SWZ","Eswatini",1978,0.259
"FRO","Faroe Islands",1978,-0.128
"FJI","Fiji",1978,0.092
"FIN","Finland",1978,-0.52
"FRA","France",1978,-0.226
"PYF","French Polynesia",1978,0.031
"GAB","Gabon",1978,0.06
"GMB","Gambia",1978,0.466
"DEU","Germany",1978,-0.175
"GHA","Ghana",1978,0.083
"GIB","Gibraltar",1978,0.245
"GRC","Greece",1978,-0.534
"GRL","Greenland",1978,-0.689
"GRD","Grenada",1978,0.139
"GLP","Guadeloupe",1978,0.046
"GTM","Guatemala",1978,0.221
"GIN","Guinea",1978,0.19
"GNB","Guinea-Bissau",1978,0.33
"GUY","Guyana",1978,0.044
"HTI","Haiti",1978,0.188
"VAT","Holy See",1978,-0.608
"HND","Honduras",1978,0.309
"HUN","Hungary",1978,-0.86
"ISL","Iceland",1978,-0.044
"IND","India",1978,-0.165
"IDN","Indonesia",1978,0.112
"IRN","Iran (Islamic Republic of)",1978,0.29
"IRQ","Iraq",1978,0.146
"IRL","Ireland",1978,0.255
"IMN","Isle of Man",1978,0.206
"ISR","Israel",1978,-0.048
"ITA","Italy",1978,-0.54
"JPN","Japan",1978,0.236
"JOR","Jordan",1978,0.079
"KEN","Kenya",1978,-0.006
"KWT","Kuwait",1978,0.027
"LAO","Lao People's Democratic Republic",1978,0.177
"LBN","Lebanon",1978,0.063
"LSO","Lesotho",1978,0.154
"LBR","Liberia",1978,0.204
"LBY","Libya",1978,-0.344
"LIE","Liechtenstein",1978,-0.351
"MDG","Madagascar",1978,0.441
"MWI","Malawi",1978,0.236
"MYS","Malaysia",1978,0.266
"MLI","Mali",1978,0.33
"MLT","Malta",1978,-0.572
"MTQ","Martinique",1978,0.088
"MRT","Mauritania",1978,0.51
"MUS","Mauritius",1978,0.321
"MEX","Mexico",1978,0.196
"MCO","Monaco",1978,-0.416
"MNG","Mongolia",1978,0.924
"MAR","Morocco",1978,0.368
"MOZ","Mozambique",1978,0.334
"MMR","Myanmar",1978,0.091
"NAM","Namibia",1978,-0.1
"NPL","Nepal",1978,-0.398
"NLD","Netherlands",1978,-0.072
"ANT","Netherlands Antilles (former)",1978,0.165
"NCL","New Caledonia",1978,0.158
"NZL","New Zealand",1978,0.378
"NIC","Nicaragua",1978,0.386
"NER","Niger",1978,0.211
"NGA","Nigeria",1978,0.027
"NOR","Norway",1978,-0.101
"OMN","Oman",1978,0.133
"PAK","Pakistan",1978,-0.018
"PSE","Palestine",1978,-0.042
"PNG","Papua New Guinea",1978,0.198
"PRY","Paraguay",1978,0.722
"PER","Peru",1978,0.122
"PHL","Philippines",1978,0.194
"POL","Poland",1978,-0.231
"PRT","Portugal",1978,0.155
"PRI","Puerto Rico",1978,0.177
"QAT","Qatar",1978,0.212
"KOR","Republic of Korea",1978,0.783
"ROU","Romania",1978,-0.841
"SHN","Saint Helena, Ascension and Tristan da Cunha",1978,0.067
"LCA","Saint Lucia",1978,0.13
"SPM","Saint Pierre and Miquelon",1978,-0.351
"VCT","Saint Vincent and the Grenadines",1978,0.139
"SMR","San Marino",1978,-0.583
"SAU","Saudi Arabia",1978,-0.208
"SEN","Senegal",1978,0.519
"SYC","Seychelles",1978,0.426
"SOM","Somalia",1978,0.236
"ZAF","South Africa",1978,0.038
"ESP","Spain",1978,0.073
"LKA","Sri Lanka",1978,0.161
"SUR","Suriname",1978,0.177
"SJM","Svalbard and Jan Mayen Islands",1978,-0.785
"SWE","Sweden",1978,-0.075
"CHE","Switzerland",1978,-0.363
"SYR","Syrian Arab Republic",1978,0.209
"THA","Thailand",1978,0.281
"TGO","Togo",1978,-0.029
"TON","Tonga",1978,0.196
"TUN","Tunisia",1978,-0.277
"TUR","Turkey",1978,-0.053
"TUV","Tuvalu",1978,-0.081
"UGA","Uganda",1978,0.177
"ARE","United Arab Emirates",1978,0.052
"TZA","United Republic of Tanzania",1978,0.064
"USA","United States of America",1978,0.046
"VIR","United States Virgin Islands",1978,0.034
"URY","Uruguay",1978,0.113
"VUT","Vanuatu",1978,0.14
"VEN","Venezuela (Bolivarian Republic of)",1978,0.291
"VNM","Viet Nam",1978,0.053
"WLF","Wallis and Futuna Islands",1978,-0.029
"ESH","Western Sahara",1978,0.412
"ZMB","Zambia",1978,0.043
"ZWE","Zimbabwe",1978,-0.048
"X01","World",1978,0.004
"X06","Africa",1978,0.077
NA,"Eastern Africa",1978,0.155
NA,"Middle Africa",1978,0.045
NA,"Northern Africa",1978,-0.045
NA,"Southern Africa",1978,-0.035
NA,"Western Africa",1978,0.25
"X21","Americas",1978,-0.064
NA,"Northern America",1978,-0.29
NA,"Central America",1978,0.206
NA,"Caribbean",1978,0.101
NA,"South America",1978,0.148
NA,"Asia",1978,0.162
NA,"Eastern Asia",1978,0.338
NA,"Southern Asia",1978,-0.007
NA,"Western Asia",1978,-0.023
NA,"Europe",1978,-0.166
NA,"Eastern Europe",1978,-0.157
NA,"Northern Europe",1978,-0.13
NA,"Southern Europe",1978,-0.314
NA,"Western Europe",1978,-0.229
NA,"Oceania",1978,0.095
NA,"Australia and New Zealand",1978,0.088
NA,"Melanesia",1978,0.193
NA,"Micronesia",1978,0.121
NA,"Polynesia",1978,0.066
NA,"Least Developed Countries",1978,0.157
NA,"Land Locked Developing Countries",1978,0.262
NA,"Small Island Developing States",1978,0.162
NA,"Low Income Food Deficit Countries",1978,0.113
NA,"Net Food Importing Developing Countries",1978,0.163
NA,"Annex I countries",1978,-0.165
NA,"Non-Annex I countries",1978,0.125
NA,"OECD",1978,-0.136
"AFG","Afghanistan",1979,0.334
"ALB","Albania",1979,0.244
"DZA","Algeria",1979,0.687
"AND","Andorra",1979,0.047
"AGO","Angola",1979,0.26
"AIA","Anguilla",1979,-0.083
"ATA","Antarctica",1979,-0.234
"ARG","Argentina",1979,0.236
"AUS","Australia",1979,0.368
"AUT","Austria",1979,-0.111
"BHS","Bahamas",1979,0.245
"BHR","Bahrain",1979,0.921
"BGD","Bangladesh",1979,0.459
"BLZ","Belize",1979,0.767
"BEN","Benin",1979,0.487
"BTN","Bhutan",1979,0.356
"BOL","Bolivia (Plurinational State of)",1979,0.163
"BWA","Botswana",1979,0.471
"BRA","Brazil",1979,-0.007
"VGB","British Virgin Islands",1979,-0.167
"BRN","Brunei Darussalam",1979,0.211
"BGR","Bulgaria",1979,0.161
"BFA","Burkina Faso",1979,0.428
"KHM","Cambodia",1979,0.415
"CMR","Cameroon",1979,0.388
"CAN","Canada",1979,-0.215
"CAF","Central African Republic",1979,0.425
"TCD","Chad",1979,0.47
"CHA","Channel Islands",1979,-0.566
"CHL","Chile",1979,0.242
"HKG","China, Hong Kong SAR",1979,0.009
"MAC","China, Macao SAR",1979,0.009
"CHN","China, mainland",1979,0.294
"TWN","China, Taiwan Province of",1979,0.074
"CCK","Cocos (Keeling) Islands",1979,-0.037
"COL","Colombia",1979,0.218
"CIV","Côte d'Ivoire",1979,0.53
"CUB","Cuba",1979,0.274
"CYP","Cyprus",1979,0.583
"PRK","Democratic People's Republic of Korea",1979,0.645
"COD","Democratic Republic of the Congo",1979,0.392
"DNK","Denmark",1979,-1.192
"DMA","Dominica",1979,0.133
"DOM","Dominican Republic",1979,0.104
"ECU","Ecuador",1979,0.378
"EGY","Egypt",1979,0.552
"SLV","El Salvador",1979,0.464
"SWZ","Eswatini",1979,0.288
"FRO","Faroe Islands",1979,-0.893
"FJI","Fiji",1979,0.228
"FIN","Finland",1979,-0.749
"FRA","France",1979,-0.198
"PYF","French Polynesia",1979,0.204
"GAB","Gabon",1979,0.357
"GMB","Gambia",1979,0.662
"DEU","Germany",1979,-0.641
"GHA","Ghana",1979,0.586
"GIB","Gibraltar",1979,0.409
"GRC","Greece",1979,0.206
"GRL","Greenland",1979,0.497
"GRD","Grenada",1979,0.316
"GLP","Guadeloupe",1979,0.011
"GTM","Guatemala",1979,0.451
"GIN","Guinea",1979,0.5
"GNB","Guinea-Bissau",1979,0.515
"GUY","Guyana",1979,0.39
"HTI","Haiti",1979,0.101
"VAT","Holy See",1979,0.079
"HND","Honduras",1979,0.48
"HUN","Hungary",1979,0.055
"ISL","Iceland",1979,-1.36
"IND","India",1979,0.281
"IDN","Indonesia",1979,0.186
"IRN","Iran (Islamic Republic of)",1979,0.694
"IRQ","Iraq",1979,1.246
"IRL","Ireland",1979,-0.689
"IMN","Isle of Man",1979,-0.781
"ISR","Israel",1979,0.637
"ITA","Italy",1979,0.012
"JPN","Japan",1979,0.462
"JOR","Jordan",1979,0.811
"KEN","Kenya",1979,0.06
"KWT","Kuwait",1979,1.28
"LAO","Lao People's Democratic Republic",1979,0.5
"LBN","Lebanon",1979,0.738
"LSO","Lesotho",1979,0.345
"LBR","Liberia",1979,0.478
"LBY","Libya",1979,0.326
"LIE","Liechtenstein",1979,-0.079
"MDG","Madagascar",1979,0.198
"MWI","Malawi",1979,0.097
"MYS","Malaysia",1979,0.365
"MLI","Mali",1979,0.634
"MLT","Malta",1979,0.064
"MTQ","Martinique",1979,0.142
"MRT","Mauritania",1979,0.93
"MUS","Mauritius",1979,0.346
"MEX","Mexico",1979,-0.044
"MCO","Monaco",1979,-0.023
"MNG","Mongolia",1979,0.959
"MAR","Morocco",1979,0.512
"MOZ","Mozambique",1979,0.087
"MMR","Myanmar",1979,0.496
"NAM","Namibia",1979,0.344
"NPL","Nepal",1979,0.295
"NLD","Netherlands",1979,-0.909
"ANT","Netherlands Antilles (former)",1979,0.17
"NCL","New Caledonia",1979,0.064
"NZL","New Zealand",1979,0.304
"NIC","Nicaragua",1979,0.363
"NER","Niger",1979,0.732
"NGA","Nigeria",1979,0.545
"NOR","Norway",1979,-1.068
"OMN","Oman",1979,0.122
"PAK","Pakistan",1979,-0.078
"PSE","Palestine",1979,0.64
"PNG","Papua New Guinea",1979,0.121
"PRY","Paraguay",1979,0.125
"PER","Peru",1979,0.281
"PHL","Philippines",1979,0.35
"POL","Poland",1979,-0.769
"PRT","Portugal",1979,0.163
"PRI","Puerto Rico",1979,-0.019
"QAT","Qatar",1979,0.837
"KOR","Republic of Korea",1979,0.593
"ROU","Romania",1979,0.143
"SHN","Saint Helena, Ascension and Tristan da Cunha",1979,0.009
"LCA","Saint Lucia",1979,0.197
"SPM","Saint Pierre and Miquelon",1979,0.422
"VCT","Saint Vincent and the Grenadines",1979,0.316
"SMR","San Marino",1979,0.022
"SAU","Saudi Arabia",1979,0.885
"SEN","Senegal",1979,0.828
"SYC","Seychelles",1979,0.296
"SOM","Somalia",1979,0.06
"ZAF","South Africa",1979,0.3
"ESP","Spain",1979,0.25
"LKA","Sri Lanka",1979,0.403
"SUR","Suriname",1979,0.221
"SJM","Svalbard and Jan Mayen Islands",1979,-1.116
"SWE","Sweden",1979,-1.091
"CHE","Switzerland",1979,-0.068
"SYR","Syrian Arab Republic",1979,0.955
"THA","Thailand",1979,0.584
"TGO","Togo",1979,0.47
"TON","Tonga",1979,0.269
"TUN","Tunisia",1979,0.535
"TUR","Turkey",1979,0.91
"TUV","Tuvalu",1979,0.099
"UGA","Uganda",1979,0.4
"ARE","United Arab Emirates",1979,0.445
"TZA","United Republic of Tanzania",1979,-0.101
"USA","United States of America",1979,-0.297
"VIR","United States Virgin Islands",1979,-0.152
"URY","Uruguay",1979,0.132
"VUT","Vanuatu",1979,0.092
"VEN","Venezuela (Bolivarian Republic of)",1979,0.354
"VNM","Viet Nam",1979,0.34
"WLF","Wallis and Futuna Islands",1979,0.154
"ESH","Western Sahara",1979,0.552
"ZMB","Zambia",1979,0.212
"ZWE","Zimbabwe",1979,0.156
"X01","World",1979,0.225
"X06","Africa",1979,0.444
NA,"Eastern Africa",1979,0.174
NA,"Middle Africa",1979,0.382
NA,"Northern Africa",1979,0.561
NA,"Southern Africa",1979,0.351
NA,"Western Africa",1979,0.666
"X21","Americas",1979,-0.06
NA,"Northern America",1979,-0.243
NA,"Central America",1979,0.042
NA,"Caribbean",1979,0.198
NA,"South America",1979,0.125
NA,"Asia",1979,0.448
NA,"Eastern Asia",1979,0.393
NA,"Southern Asia",1979,0.355
NA,"Western Asia",1979,0.826
NA,"Europe",1979,0.138
NA,"Eastern Europe",1979,0.238
NA,"Northern Europe",1979,-0.972
NA,"Southern Europe",1979,0.164
