"country_name","latitude","longitude","years","production"
"China, Macao SAR",22.2,113.54,2008,628
"China, Macao SAR",22.2,113.54,2009,612
"China, Macao SAR",22.2,113.54,2010,641
"China, Macao SAR",22.2,113.54,2011,690
"China, Macao SAR",22.2,113.54,2012,697
"China, Macao SAR",22.2,113.54,2013,710
"China, mainland",35.86,104.2,1961,474186
"China, mainland",35.86,104.2,1962,496360
"China, mainland",35.86,104.2,1963,498631
"China, mainland",35.86,104.2,1964,503148
"China, mainland",35.86,104.2,1965,562495
"China, mainland",35.86,104.2,1966,609242
"China, mainland",35.86,104.2,1967,613895
"China, mainland",35.86,104.2,1968,611972
"China, mainland",35.86,104.2,1969,629689
"China, mainland",35.86,104.2,1970,670551
"China, mainland",35.86,104.2,1971,680527
"China, mainland",35.86,104.2,1972,670261
"China, mainland",35.86,104.2,1973,759889
"China, mainland",35.86,104.2,1974,765860
"China, mainland",35.86,104.2,1975,781753
"China, mainland",35.86,104.2,1976,767992
"China, mainland",35.86,104.2,1977,811418
"China, mainland",35.86,104.2,1978,887162
"China, mainland",35.86,104.2,1979,885065
"China, mainland",35.86,104.2,1980,905421
"China, mainland",35.86,104.2,1981,905099
"China, mainland",35.86,104.2,1982,970083
"China, mainland",35.86,104.2,1983,1050631
"China, mainland",35.86,104.2,1984,1090284
"China, mainland",35.86,104.2,1985,1075262
"China, mainland",35.86,104.2,1986,1116172
"China, mainland",35.86,104.2,1987,1171257
"China, mainland",35.86,104.2,1988,1192435
"China, mainland",35.86,104.2,1989,1214980
"China, mainland",35.86,104.2,1990,1258016
"China, mainland",35.86,104.2,1991,1279970
"China, mainland",35.86,104.2,1992,1362415
"China, mainland",35.86,104.2,1993,1504119
"China, mainland",35.86,104.2,1994,1583775
"China, mainland",35.86,104.2,1995,1694146
"China, mainland",35.86,104.2,1996,1788935
"China, mainland",35.86,104.2,1997,1824747
"China, mainland",35.86,104.2,1998,1891023
"China, mainland",35.86,104.2,1999,1978668
"China, mainland",35.86,104.2,2000,2132481
"China, mainland",35.86,104.2,2001,2185976
"China, mainland",35.86,104.2,2002,2262480
"China, mainland",35.86,104.2,2003,2271825
"China, mainland",35.86,104.2,2004,2325956
"China, mainland",35.86,104.2,2005,2379087
"China, mainland",35.86,104.2,2006,2382243
"China, mainland",35.86,104.2,2007,2466903
"China, mainland",35.86,104.2,2008,2589909
"China, mainland",35.86,104.2,2009,2679263
"China, mainland",35.86,104.2,2010,2797274
"China, mainland",35.86,104.2,2011,2925457
"China, mainland",35.86,104.2,2012,3036421
"China, mainland",35.86,104.2,2013,3118296
"China, Taiwan Province of",23.7,120.96,1961,14192
"China, Taiwan Province of",23.7,120.96,1962,14210
"China, Taiwan Province of",23.7,120.96,1963,12932
"China, Taiwan Province of",23.7,120.96,1964,15661
"China, Taiwan Province of",23.7,120.96,1965,15660
"China, Taiwan Province of",23.7,120.96,1966,16930
"China, Taiwan Province of",23.7,120.96,1967,18428
"China, Taiwan Province of",23.7,120.96,1968,20025
"China, Taiwan Province of",23.7,120.96,1969,20385
"China, Taiwan Province of",23.7,120.96,1970,21827
"China, Taiwan Province of",23.7,120.96,1971,22362
"China, Taiwan Province of",23.7,120.96,1972,24005
"China, Taiwan Province of",23.7,120.96,1973,25214
"China, Taiwan Province of",23.7,120.96,1974,24702
"China, Taiwan Province of",23.7,120.96,1975,25549
"China, Taiwan Province of",23.7,120.96,1976,26758
"China, Taiwan Province of",23.7,120.96,1977,27113
"China, Taiwan Province of",23.7,120.96,1978,28578
"China, Taiwan Province of",23.7,120.96,1979,30213
"China, Taiwan Province of",23.7,120.96,1980,30612
"China, Taiwan Province of",23.7,120.96,1981,29920
"China, Taiwan Province of",23.7,120.96,1982,31220
"China, Taiwan Province of",23.7,120.96,1983,32085
"China, Taiwan Province of",23.7,120.96,1984,33536
"China, Taiwan Province of",23.7,120.96,1985,34661
"China, Taiwan Province of",23.7,120.96,1986,35838
"China, Taiwan Province of",23.7,120.96,1987,39698
"China, Taiwan Province of",23.7,120.96,1988,39617
"China, Taiwan Province of",23.7,120.96,1989,40804
"China, Taiwan Province of",23.7,120.96,1990,41914
"China, Taiwan Province of",23.7,120.96,1991,43988
"China, Taiwan Province of",23.7,120.96,1992,42589
"China, Taiwan Province of",23.7,120.96,1993,44422
"China, Taiwan Province of",23.7,120.96,1994,44307
"China, Taiwan Province of",23.7,120.96,1995,45857
"China, Taiwan Province of",23.7,120.96,1996,45397
"China, Taiwan Province of",23.7,120.96,1997,45458
"China, Taiwan Province of",23.7,120.96,1998,39941
"China, Taiwan Province of",23.7,120.96,1999,42998
"China, Taiwan Province of",23.7,120.96,2000,42447
"China, Taiwan Province of",23.7,120.96,2001,42232
"China, Taiwan Province of",23.7,120.96,2002,42572
"China, Taiwan Province of",23.7,120.96,2003,42294
"China, Taiwan Province of",23.7,120.96,2004,41418
"China, Taiwan Province of",23.7,120.96,2005,40485
"China, Taiwan Province of",23.7,120.96,2006,41273
"China, Taiwan Province of",23.7,120.96,2007,40563
"China, Taiwan Province of",23.7,120.96,2008,38385
"China, Taiwan Province of",23.7,120.96,2009,39430
"China, Taiwan Province of",23.7,120.96,2010,40687
"China, Taiwan Province of",23.7,120.96,2011,39510
"China, Taiwan Province of",23.7,120.96,2012,39878
"China, Taiwan Province of",23.7,120.96,2013,39424
"Colombia",4.57,-74.3,1961,15982
"Colombia",4.57,-74.3,1962,17098
"Colombia",4.57,-74.3,1963,16728
"Colombia",4.57,-74.3,1964,17720
"Colombia",4.57,-74.3,1965,18065
"Colombia",4.57,-74.3,1966,18211
"Colombia",4.57,-74.3,1967,18865
"Colombia",4.57,-74.3,1968,19220
"Colombia",4.57,-74.3,1969,19918
"Colombia",4.57,-74.3,1970,21206
"Colombia",4.57,-74.3,1971,23265
"Colombia",4.57,-74.3,1972,23804
"Colombia",4.57,-74.3,1973,24853
"Colombia",4.57,-74.3,1974,25618
"Colombia",4.57,-74.3,1975,26996
"Colombia",4.57,-74.3,1976,28798
"Colombia",4.57,-74.3,1977,29615
"Colombia",4.57,-74.3,1978,31385
"Colombia",4.57,-74.3,1979,31611
"Colombia",4.57,-74.3,1980,32960
"Colombia",4.57,-74.3,1981,33835
"Colombia",4.57,-74.3,1982,32918
"Colombia",4.57,-74.3,1983,34099
"Colombia",4.57,-74.3,1984,34332
"Colombia",4.57,-74.3,1985,33843
"Colombia",4.57,-74.3,1986,35062
"Colombia",4.57,-74.3,1987,36051
"Colombia",4.57,-74.3,1988,37463
"Colombia",4.57,-74.3,1989,38878
"Colombia",4.57,-74.3,1990,40574
"Colombia",4.57,-74.3,1991,39704
"Colombia",4.57,-74.3,1992,41316
"Colombia",4.57,-74.3,1993,44195
"Colombia",4.57,-74.3,1994,46023
"Colombia",4.57,-74.3,1995,48316
"Colombia",4.57,-74.3,1996,48834
"Colombia",4.57,-74.3,1997,49705
"Colombia",4.57,-74.3,1998,47990
"Colombia",4.57,-74.3,1999,50734
"Colombia",4.57,-74.3,2000,52075
"Colombia",4.57,-74.3,2001,53401
"Colombia",4.57,-74.3,2002,53801
"Colombia",4.57,-74.3,2003,56445
"Colombia",4.57,-74.3,2004,56669
"Colombia",4.57,-74.3,2005,57428
"Colombia",4.57,-74.3,2006,61836
"Colombia",4.57,-74.3,2007,64000
"Colombia",4.57,-74.3,2008,65079
"Colombia",4.57,-74.3,2009,63606
"Colombia",4.57,-74.3,2010,63624
"Colombia",4.57,-74.3,2011,63544
"Colombia",4.57,-74.3,2012,67815
"Colombia",4.57,-74.3,2013,70298
"Congo",-0.23,15.83,1961,1368
"Congo",-0.23,15.83,1962,1372
"Congo",-0.23,15.83,1963,1377
"Congo",-0.23,15.83,1964,1457
"Congo",-0.23,15.83,1965,1455
"Congo",-0.23,15.83,1966,1445
"Congo",-0.23,15.83,1967,1450
"Congo",-0.23,15.83,1968,1475
"Congo",-0.23,15.83,1969,1462
"Congo",-0.23,15.83,1970,1489
"Congo",-0.23,15.83,1971,1538
"Congo",-0.23,15.83,1972,1624
"Congo",-0.23,15.83,1973,1642
"Congo",-0.23,15.83,1974,1624
"Congo",-0.23,15.83,1975,1767
"Congo",-0.23,15.83,1976,1788
"Congo",-0.23,15.83,1977,1827
"Congo",-0.23,15.83,1978,1928
"Congo",-0.23,15.83,1979,1974
"Congo",-0.23,15.83,1980,2101
"Congo",-0.23,15.83,1981,2154
"Congo",-0.23,15.83,1982,2254
"Congo",-0.23,15.83,1983,2259
"Congo",-0.23,15.83,1984,2320
"Congo",-0.23,15.83,1985,2423
"Congo",-0.23,15.83,1986,2478
"Congo",-0.23,15.83,1987,2560
"Congo",-0.23,15.83,1988,2610
"Congo",-0.23,15.83,1989,2590
"Congo",-0.23,15.83,1990,2672
"Congo",-0.23,15.83,1991,2582
"Congo",-0.23,15.83,1992,2607
"Congo",-0.23,15.83,1993,2780
"Congo",-0.23,15.83,1994,2781
"Congo",-0.23,15.83,1995,2895
"Congo",-0.23,15.83,1996,3019
"Congo",-0.23,15.83,1997,3067
"Congo",-0.23,15.83,1998,3236
"Congo",-0.23,15.83,1999,3240
"Congo",-0.23,15.83,2000,3452
"Congo",-0.23,15.83,2001,3530
"Congo",-0.23,15.83,2002,3618
"Congo",-0.23,15.83,2003,3733
"Congo",-0.23,15.83,2004,3969
"Congo",-0.23,15.83,2005,3679
"Congo",-0.23,15.83,2006,3967
"Congo",-0.23,15.83,2007,4013
"Congo",-0.23,15.83,2008,4188
"Congo",-0.23,15.83,2009,4473
"Congo",-0.23,15.83,2010,4609
"Congo",-0.23,15.83,2011,4850
"Congo",-0.23,15.83,2012,4864
"Congo",-0.23,15.83,2013,5149
"Costa Rica",9.75,-83.75,1961,1124
"Costa Rica",9.75,-83.75,1962,1178
"Costa Rica",9.75,-83.75,1963,1224
"Costa Rica",9.75,-83.75,1964,1309
"Costa Rica",9.75,-83.75,1965,1381
"Costa Rica",9.75,-83.75,1966,1423
"Costa Rica",9.75,-83.75,1967,1459
"Costa Rica",9.75,-83.75,1968,1546
"Costa Rica",9.75,-83.75,1969,1606
"Costa Rica",9.75,-83.75,1970,1709
"Costa Rica",9.75,-83.75,1971,1836
"Costa Rica",9.75,-83.75,1972,1809
"Costa Rica",9.75,-83.75,1973,1860
"Costa Rica",9.75,-83.75,1974,1929
"Costa Rica",9.75,-83.75,1975,2038
"Costa Rica",9.75,-83.75,1976,2158
"Costa Rica",9.75,-83.75,1977,2197
"Costa Rica",9.75,-83.75,1978,2299
"Costa Rica",9.75,-83.75,1979,2405
"Costa Rica",9.75,-83.75,1980,2494
"Costa Rica",9.75,-83.75,1981,2564
"Costa Rica",9.75,-83.75,1982,2381
"Costa Rica",9.75,-83.75,1983,2615
"Costa Rica",9.75,-83.75,1984,2699
"Costa Rica",9.75,-83.75,1985,2887
"Costa Rica",9.75,-83.75,1986,2968
"Costa Rica",9.75,-83.75,1987,3037
"Costa Rica",9.75,-83.75,1988,3306
"Costa Rica",9.75,-83.75,1989,3937
"Costa Rica",9.75,-83.75,1990,4105
"Costa Rica",9.75,-83.75,1991,3960
"Costa Rica",9.75,-83.75,1992,4143
"Costa Rica",9.75,-83.75,1993,4205
"Costa Rica",9.75,-83.75,1994,4709
"Costa Rica",9.75,-83.75,1995,4425
"Costa Rica",9.75,-83.75,1996,4861
"Costa Rica",9.75,-83.75,1997,5112
"Costa Rica",9.75,-83.75,1998,5287
"Costa Rica",9.75,-83.75,1999,5606
"Costa Rica",9.75,-83.75,2000,5702
"Costa Rica",9.75,-83.75,2001,5989
"Costa Rica",9.75,-83.75,2002,5959
"Costa Rica",9.75,-83.75,2003,5750
"Costa Rica",9.75,-83.75,2004,5369
"Costa Rica",9.75,-83.75,2005,5821
"Costa Rica",9.75,-83.75,2006,6422
"Costa Rica",9.75,-83.75,2007,6319
"Costa Rica",9.75,-83.75,2008,6233
"Costa Rica",9.75,-83.75,2009,6277
"Costa Rica",9.75,-83.75,2010,6549
"Costa Rica",9.75,-83.75,2011,7021
"Costa Rica",9.75,-83.75,2012,7173
"Costa Rica",9.75,-83.75,2013,7323
"Côte d'Ivoire",7.54,-5.55,1961,4868
"Côte d'Ivoire",7.54,-5.55,1962,5295
"Côte d'Ivoire",7.54,-5.55,1963,5446
"Côte d'Ivoire",7.54,-5.55,1964,5724
"Côte d'Ivoire",7.54,-5.55,1965,5971
"Côte d'Ivoire",7.54,-5.55,1966,6146
"Côte d'Ivoire",7.54,-5.55,1967,6340
"Côte d'Ivoire",7.54,-5.55,1968,6627
"Côte d'Ivoire",7.54,-5.55,1969,6921
"Côte d'Ivoire",7.54,-5.55,1970,7149
"Côte d'Ivoire",7.54,-5.55,1971,7384
"Côte d'Ivoire",7.54,-5.55,1972,7537
"Côte d'Ivoire",7.54,-5.55,1973,7990
"Côte d'Ivoire",7.54,-5.55,1974,8544
"Côte d'Ivoire",7.54,-5.55,1975,10109
"Côte d'Ivoire",7.54,-5.55,1976,10402
"Côte d'Ivoire",7.54,-5.55,1977,10425
"Côte d'Ivoire",7.54,-5.55,1978,11096
"Côte d'Ivoire",7.54,-5.55,1979,12078
"Côte d'Ivoire",7.54,-5.55,1980,12393
"Côte d'Ivoire",7.54,-5.55,1981,12884
"Côte d'Ivoire",7.54,-5.55,1982,13184
"Côte d'Ivoire",7.54,-5.55,1983,12844
"Côte d'Ivoire",7.54,-5.55,1984,13985
"Côte d'Ivoire",7.54,-5.55,1985,14019
"Côte d'Ivoire",7.54,-5.55,1986,14389
"Côte d'Ivoire",7.54,-5.55,1987,14657
"Côte d'Ivoire",7.54,-5.55,1988,15164
"Côte d'Ivoire",7.54,-5.55,1989,15293
"Côte d'Ivoire",7.54,-5.55,1990,15802
"Côte d'Ivoire",7.54,-5.55,1991,16397
"Côte d'Ivoire",7.54,-5.55,1992,17101
"Côte d'Ivoire",7.54,-5.55,1993,17184
"Côte d'Ivoire",7.54,-5.55,1994,17745
"Côte d'Ivoire",7.54,-5.55,1995,18379
"Côte d'Ivoire",7.54,-5.55,1996,19077
"Côte d'Ivoire",7.54,-5.55,1997,20878
"Côte d'Ivoire",7.54,-5.55,1998,21344
"Côte d'Ivoire",7.54,-5.55,1999,21709
"Côte d'Ivoire",7.54,-5.55,2000,21681
"Côte d'Ivoire",7.54,-5.55,2001,21740
"Côte d'Ivoire",7.54,-5.55,2002,22660
"Côte d'Ivoire",7.54,-5.55,2003,22843
"Côte d'Ivoire",7.54,-5.55,2004,23571
"Côte d'Ivoire",7.54,-5.55,2005,24511
"Côte d'Ivoire",7.54,-5.55,2006,25139
"Côte d'Ivoire",7.54,-5.55,2007,25274
"Côte d'Ivoire",7.54,-5.55,2008,26048
"Côte d'Ivoire",7.54,-5.55,2009,25632
"Côte d'Ivoire",7.54,-5.55,2010,26244
"Côte d'Ivoire",7.54,-5.55,2011,26969
"Côte d'Ivoire",7.54,-5.55,2012,27634
"Côte d'Ivoire",7.54,-5.55,2013,27994
"Cuba",21.52,-77.78,1961,9294
"Cuba",21.52,-77.78,1962,6799
"Cuba",21.52,-77.78,1963,7415
"Cuba",21.52,-77.78,1964,7777
"Cuba",21.52,-77.78,1965,7674
"Cuba",21.52,-77.78,1966,9712
"Cuba",21.52,-77.78,1967,8995
"Cuba",21.52,-77.78,1968,15315
"Cuba",21.52,-77.78,1969,15232
"Cuba",21.52,-77.78,1970,15746
"Cuba",21.52,-77.78,1971,16435
"Cuba",21.52,-77.78,1972,16870
"Cuba",21.52,-77.78,1973,15887
"Cuba",21.52,-77.78,1974,18164
"Cuba",21.52,-77.78,1975,14835
"Cuba",21.52,-77.78,1976,15046
"Cuba",21.52,-77.78,1977,20625
"Cuba",21.52,-77.78,1978,12953
"Cuba",21.52,-77.78,1979,21192
"Cuba",21.52,-77.78,1980,18373
"Cuba",21.52,-77.78,1981,15444
"Cuba",21.52,-77.78,1982,19474
"Cuba",21.52,-77.78,1983,15783
"Cuba",21.52,-77.78,1984,20938
"Cuba",21.52,-77.78,1985,15799
"Cuba",21.52,-77.78,1986,14885
"Cuba",21.52,-77.78,1987,22535
"Cuba",21.52,-77.78,1988,26016
"Cuba",21.52,-77.78,1989,28816
"Cuba",21.52,-77.78,1990,28001
"Cuba",21.52,-77.78,1991,28563
"Cuba",21.52,-77.78,1992,25145
"Cuba",21.52,-77.78,1993,18610
"Cuba",21.52,-77.78,1994,19489
"Cuba",21.52,-77.78,1995,17082
"Cuba",21.52,-77.78,1996,15519
"Cuba",21.52,-77.78,1997,17225
"Cuba",21.52,-77.78,1998,15715
"Cuba",21.52,-77.78,1999,19541
"Cuba",21.52,-77.78,2000,22194
"Cuba",21.52,-77.78,2001,23170
"Cuba",21.52,-77.78,2002,25779
"Cuba",21.52,-77.78,2003,28066
"Cuba",21.52,-77.78,2004,28547
"Cuba",21.52,-77.78,2005,24409
"Cuba",21.52,-77.78,2006,21425
"Cuba",21.52,-77.78,2007,24846
"Cuba",21.52,-77.78,2008,28115
"Cuba",21.52,-77.78,2009,28517
"Cuba",21.52,-77.78,2010,21222
"Cuba",21.52,-77.78,2011,29666
"Cuba",21.52,-77.78,2012,25006
"Cuba",21.52,-77.78,2013,25737
"Cyprus",35.13,33.43,1961,773
"Cyprus",35.13,33.43,1962,768
"Cyprus",35.13,33.43,1963,769
"Cyprus",35.13,33.43,1964,858
"Cyprus",35.13,33.43,1965,958
"Cyprus",35.13,33.43,1966,1012
"Cyprus",35.13,33.43,1967,1078
"Cyprus",35.13,33.43,1968,1174
"Cyprus",35.13,33.43,1969,1301
"Cyprus",35.13,33.43,1970,1308
"Cyprus",35.13,33.43,1971,1383
"Cyprus",35.13,33.43,1972,1365
"Cyprus",35.13,33.43,1973,1372
"Cyprus",35.13,33.43,1974,1251
"Cyprus",35.13,33.43,1975,1206
"Cyprus",35.13,33.43,1976,1209
"Cyprus",35.13,33.43,1977,1226
"Cyprus",35.13,33.43,1978,1284
"Cyprus",35.13,33.43,1979,1346
"Cyprus",35.13,33.43,1980,1481
"Cyprus",35.13,33.43,1981,1680
"Cyprus",35.13,33.43,1982,1727
"Cyprus",35.13,33.43,1983,1782
"Cyprus",35.13,33.43,1984,1902
"Cyprus",35.13,33.43,1985,1967
"Cyprus",35.13,33.43,1986,1832
"Cyprus",35.13,33.43,1987,1938
"Cyprus",35.13,33.43,1988,1950
"Cyprus",35.13,33.43,1989,2095
"Cyprus",35.13,33.43,1990,2177
"Cyprus",35.13,33.43,1991,2163
"Cyprus",35.13,33.43,1992,2383
"Cyprus",35.13,33.43,1993,2550
"Cyprus",35.13,33.43,1994,2443
"Cyprus",35.13,33.43,1995,2629
"Cyprus",35.13,33.43,1996,2567
"Cyprus",35.13,33.43,1997,2538
"Cyprus",35.13,33.43,1998,2576
"Cyprus",35.13,33.43,1999,2618
"Cyprus",35.13,33.43,2000,2236
"Cyprus",35.13,33.43,2001,2388
"Cyprus",35.13,33.43,2002,2322
"Cyprus",35.13,33.43,2003,2152
"Cyprus",35.13,33.43,2004,2189
"Cyprus",35.13,33.43,2005,1967
"Cyprus",35.13,33.43,2006,2064
"Cyprus",35.13,33.43,2007,2051
"Cyprus",35.13,33.43,2008,2286
"Cyprus",35.13,33.43,2009,2159
"Cyprus",35.13,33.43,2010,2255
"Cyprus",35.13,33.43,2011,2191
"Cyprus",35.13,33.43,2012,2000
"Cyprus",35.13,33.43,2013,2069
"Democratic People's Republic of Korea",40.34,127.51,1961,10290
"Democratic People's Republic of Korea",40.34,127.51,1962,10524
"Democratic People's Republic of Korea",40.34,127.51,1963,11159
"Democratic People's Republic of Korea",40.34,127.51,1964,11621
"Democratic People's Republic of Korea",40.34,127.51,1965,11335
"Democratic People's Republic of Korea",40.34,127.51,1966,11767
"Democratic People's Republic of Korea",40.34,127.51,1967,11565
"Democratic People's Republic of Korea",40.34,127.51,1968,11773
"Democratic People's Republic of Korea",40.34,127.51,1969,12777
"Democratic People's Republic of Korea",40.34,127.51,1970,12943
"Democratic People's Republic of Korea",40.34,127.51,1971,13823
"Democratic People's Republic of Korea",40.34,127.51,1972,14218
"Democratic People's Republic of Korea",40.34,127.51,1973,15328
"Democratic People's Republic of Korea",40.34,127.51,1974,15703
"Democratic People's Republic of Korea",40.34,127.51,1975,16863
"Democratic People's Republic of Korea",40.34,127.51,1976,18001
"Democratic People's Republic of Korea",40.34,127.51,1977,18275
"Democratic People's Republic of Korea",40.34,127.51,1978,19167
"Democratic People's Republic of Korea",40.34,127.51,1979,19961
"Democratic People's Republic of Korea",40.34,127.51,1980,20028
"Democratic People's Republic of Korea",40.34,127.51,1981,21013
"Democratic People's Republic of Korea",40.34,127.51,1982,20475
"Democratic People's Republic of Korea",40.34,127.51,1983,20709
"Democratic People's Republic of Korea",40.34,127.51,1984,21753
"Democratic People's Republic of Korea",40.34,127.51,1985,22534
"Democratic People's Republic of Korea",40.34,127.51,1986,23905
"Democratic People's Republic of Korea",40.34,127.51,1987,24300
"Democratic People's Republic of Korea",40.34,127.51,1988,24766
"Democratic People's Republic of Korea",40.34,127.51,1989,26337
"Democratic People's Republic of Korea",40.34,127.51,1990,27626
"Democratic People's Republic of Korea",40.34,127.51,1991,28099
"Democratic People's Republic of Korea",40.34,127.51,1992,26923
"Democratic People's Republic of Korea",40.34,127.51,1993,23794
"Democratic People's Republic of Korea",40.34,127.51,1994,21689
"Democratic People's Republic of Korea",40.34,127.51,1995,19830
"Democratic People's Republic of Korea",40.34,127.51,1996,20136
"Democratic People's Republic of Korea",40.34,127.51,1997,20951
"Democratic People's Republic of Korea",40.34,127.51,1998,21960
"Democratic People's Republic of Korea",40.34,127.51,1999,22587
"Democratic People's Republic of Korea",40.34,127.51,2000,23513
"Democratic People's Republic of Korea",40.34,127.51,2001,23958
"Democratic People's Republic of Korea",40.34,127.51,2002,24183
"Democratic People's Republic of Korea",40.34,127.51,2003,24615
"Democratic People's Republic of Korea",40.34,127.51,2004,25142
"Democratic People's Republic of Korea",40.34,127.51,2005,25045
"Democratic People's Republic of Korea",40.34,127.51,2006,24952
"Democratic People's Republic of Korea",40.34,127.51,2007,24469
"Democratic People's Republic of Korea",40.34,127.51,2008,24294
"Democratic People's Republic of Korea",40.34,127.51,2009,24487
"Democratic People's Republic of Korea",40.34,127.51,2010,24432
"Democratic People's Republic of Korea",40.34,127.51,2011,24047
"Democratic People's Republic of Korea",40.34,127.51,2012,23937
"Democratic People's Republic of Korea",40.34,127.51,2013,24269
"Denmark",56.26,9.5,1961,20519
"Denmark",56.26,9.5,1962,20408
"Denmark",56.26,9.5,1963,21573
"Denmark",56.26,9.5,1964,23044
"Denmark",56.26,9.5,1965,21990
"Denmark",56.26,9.5,1966,22114
"Denmark",56.26,9.5,1967,22148
"Denmark",56.26,9.5,1968,21214
"Denmark",56.26,9.5,1969,21697
"Denmark",56.26,9.5,1970,22950
"Denmark",56.26,9.5,1971,22578
"Denmark",56.26,9.5,1972,22709
"Denmark",56.26,9.5,1973,22931
"Denmark",56.26,9.5,1974,20793
"Denmark",56.26,9.5,1975,20688
"Denmark",56.26,9.5,1976,20738
"Denmark",56.26,9.5,1977,20824
"Denmark",56.26,9.5,1978,21740
"Denmark",56.26,9.5,1979,22606
"Denmark",56.26,9.5,1980,22499
"Denmark",56.26,9.5,1981,23161
"Denmark",56.26,9.5,1982,21462
"Denmark",56.26,9.5,1983,21787
"Denmark",56.26,9.5,1984,21527
"Denmark",56.26,9.5,1985,21322
"Denmark",56.26,9.5,1986,23446
"Denmark",56.26,9.5,1987,21949
"Denmark",56.26,9.5,1988,21867
"Denmark",56.26,9.5,1989,21680
"Denmark",56.26,9.5,1990,21287
"Denmark",56.26,9.5,1991,21315
"Denmark",56.26,9.5,1992,21898
"Denmark",56.26,9.5,1993,21566
"Denmark",56.26,9.5,1994,21900
"Denmark",56.26,9.5,1995,22571
"Denmark",56.26,9.5,1996,23440
"Denmark",56.26,9.5,1997,24641
"Denmark",56.26,9.5,1998,24613
"Denmark",56.26,9.5,1999,24563
"Denmark",56.26,9.5,2000,24907
"Denmark",56.26,9.5,2001,24939
"Denmark",56.26,9.5,2002,26148
"Denmark",56.26,9.5,2003,26637
"Denmark",56.26,9.5,2004,26048
"Denmark",56.26,9.5,2005,26098
"Denmark",56.26,9.5,2006,26512
"Denmark",56.26,9.5,2007,25778
"Denmark",56.26,9.5,2008,25048
"Denmark",56.26,9.5,2009,24567
"Denmark",56.26,9.5,2010,25251
"Denmark",56.26,9.5,2011,24328
"Denmark",56.26,9.5,2012,23932
"Denmark",56.26,9.5,2013,24789
"Djibouti",11.83,42.59,1961,42
"Djibouti",11.83,42.59,1962,46
"Djibouti",11.83,42.59,1963,47
"Djibouti",11.83,42.59,1964,48
"Djibouti",11.83,42.59,1965,50
"Djibouti",11.83,42.59,1966,60
"Djibouti",11.83,42.59,1967,66
"Djibouti",11.83,42.59,1968,69
"Djibouti",11.83,42.59,1969,66
"Djibouti",11.83,42.59,1970,86
"Djibouti",11.83,42.59,1971,95
"Djibouti",11.83,42.59,1972,95
"Djibouti",11.83,42.59,1973,109
"Djibouti",11.83,42.59,1974,111
"Djibouti",11.83,42.59,1975,120
"Djibouti",11.83,42.59,1976,125
"Djibouti",11.83,42.59,1977,133
"Djibouti",11.83,42.59,1978,138
"Djibouti",11.83,42.59,1979,140
"Djibouti",11.83,42.59,1980,174
"Djibouti",11.83,42.59,1981,190
"Djibouti",11.83,42.59,1982,206
"Djibouti",11.83,42.59,1983,209
"Djibouti",11.83,42.59,1984,218
"Djibouti",11.83,42.59,1985,237
"Djibouti",11.83,42.59,1986,248
"Djibouti",11.83,42.59,1987,249
"Djibouti",11.83,42.59,1988,271
"Djibouti",11.83,42.59,1989,275
"Djibouti",11.83,42.59,1990,313
"Djibouti",11.83,42.59,1991,282
"Djibouti",11.83,42.59,1992,289
"Djibouti",11.83,42.59,1993,313
"Djibouti",11.83,42.59,1994,300
"Djibouti",11.83,42.59,1995,331
"Djibouti",11.83,42.59,1996,327
"Djibouti",11.83,42.59,1997,340
"Djibouti",11.83,42.59,1998,360
"Djibouti",11.83,42.59,1999,380
"Djibouti",11.83,42.59,2000,402
"Djibouti",11.83,42.59,2001,400
"Djibouti",11.83,42.59,2002,450
"Djibouti",11.83,42.59,2003,457
"Djibouti",11.83,42.59,2004,440
"Djibouti",11.83,42.59,2005,541
"Djibouti",11.83,42.59,2006,561
"Djibouti",11.83,42.59,2007,587
"Djibouti",11.83,42.59,2008,588
"Djibouti",11.83,42.59,2009,603
"Djibouti",11.83,42.59,2010,629
"Djibouti",11.83,42.59,2011,633
"Djibouti",11.83,42.59,2012,663
"Djibouti",11.83,42.59,2013,738
"Dominica",15.41,-61.37,1961,80
"Dominica",15.41,-61.37,1962,83
"Dominica",15.41,-61.37,1963,89
"Dominica",15.41,-61.37,1964,92
"Dominica",15.41,-61.37,1965,86
"Dominica",15.41,-61.37,1966,87
"Dominica",15.41,-61.37,1967,87
"Dominica",15.41,-61.37,1968,93
"Dominica",15.41,-61.37,1969,93
"Dominica",15.41,-61.37,1970,93
"Dominica",15.41,-61.37,1971,96
"Dominica",15.41,-61.37,1972,92
"Dominica",15.41,-61.37,1973,95
"Dominica",15.41,-61.37,1974,98
"Dominica",15.41,-61.37,1975,103
"Dominica",15.41,-61.37,1976,116
"Dominica",15.41,-61.37,1977,120
"Dominica",15.41,-61.37,1978,122
"Dominica",15.41,-61.37,1979,122
"Dominica",15.41,-61.37,1980,129
"Dominica",15.41,-61.37,1981,132
"Dominica",15.41,-61.37,1982,134
"Dominica",15.41,-61.37,1983,122
"Dominica",15.41,-61.37,1984,122
"Dominica",15.41,-61.37,1985,126
"Dominica",15.41,-61.37,1986,136
"Dominica",15.41,-61.37,1987,149
"Dominica",15.41,-61.37,1988,167
"Dominica",15.41,-61.37,1989,160
"Dominica",15.41,-61.37,1990,149
"Dominica",15.41,-61.37,1991,136
